,artist,rank,song,year,lyrics
10,Johnny Cash,11,Frankie's Man  Johnny,1959,well frankie johnny sweethearts true blue blue sky longlegged guitar picker wicked wandering eye man nearly time well johnny packed leave promised hed back said little picking little farther track said im man wouldnt wrong well frankie curled sofa thinking man far away couples dancing music band frankies man wadnt wrong front door walked redhead johnny saw right away came bandstand watch played frankies man far away sang every song redhead smiled back came sat table lights low dim frankie didnt know wouldnt hurt none redhead jumped slapped slapped time two said im frankies sister checking youre man better treat right well moral story good carry stick sometimes looks like guitar picker cant tell pick frankies man still aint done wrong
11,Carl Belew,12,Am I That Easy To Forget,1959,easy forget say youve found somebody new wont stop loving cant let walk away forget love yes could find somebody dont want one leave without regret easy forget easy forget leave sure find want love much mine cause ill say weve never met im easy forget easy forget yes could find somebody dont want one could leave without regret youre easy forget easy forget leave sure
12,Johnny Cash,14,You Dreamer You,1959,dreamed walked field flowers oh dream houses silver towers oh dream beside road angel sat said hello tipped hat stopped saw smile set set dreamer tried angel kiss oh dream turned away lips missed oh dream said sir ill know met ago youre welcome sit calm bit sir calm bit dreamer fell love like one two three oh dream asked angel marry oh dream said sir cant marry im dream come true dreams much worth live upon earth sir live upon earth dreamer awoke found love oh dream heavenly one oh dream well marry sea flowers home silver tower therell heaven life angel wifex2 dreamer youx2
13,Johnny Cash,15,Thanks A Lot,1959,youre telling everyone town dont treat right even say stay away dont come home night im losing ive got thanks lot thanks lot seems like hurt know im good id give anything anything want yeah really got spot thanks lot thanks lot still would forgive youd let id glad could try seems youre get looks youre win matter ill always love never know hurts see go youre calling things know im thanks lot thanks lot matter always love never know hurts see go say im happy know im thanks lot thanks lot thanks lot
14,Margie,16,Poor Old Heartsick Me,1959,
15,Ernest Tubb,17,I Cried A Tear,1959,amazes change mind seems impossible everytime way always loves shes got perfect keep asking lady cant brightens room walks inside way comes smiling youd never think ever cries still looks young pretty day met theres one thing bad aint found yet woman cant cant done theres ever darling ive got one beats ive ever seen shes champion team woman cant cant done woman cant cant done
16,Don Gibson,18,Lonesome Old House,1959,lonesome old house lonesome old house listen clock agoing ticktock listen rain window pane everythings quiet quiet mouse lonesome old house lonesome old house everythings dark dark outside stars dont shine sky sit one lonesome old house lonesome old house love laughter sunshine left said goodbye theres longer sweet sweet lips lovin sweet lovin smile let said love true good shell good dont end without lonesome old house lonesome old house
17,Wilma Lee & Stoney Cooper,19,Big Midnight Special,1959,big midnight special shine light big midnight special shine everlovin light woke morning heard whistle blow jailer said come boy time go big midnight special shine light big midnight special shine everlovin light ive never blues life til baby left station door big midnight special shine light big midnight special shine everlovin light put pullman guards around door said youre atlanta serve ten years big midnight special shine light big midnight special shine everlovin light looked around pullman car saw men wearin clothe hats smokin big cigars big midnight special shine light big midnight special shine everlovin light took atlanta end line said start servin time boy awful crime big midnight special shine light big midnight special shine everlovin light whistle makes lonesome midnight train knows im waitin til brings home big midnight special shine light big midnight special shine everlovin light big midnight special shine everlovin light big midnight special shine everlovin light
18,Johnny Cash,20,Don't Take Your Guns To Town,1959,young cowboy named billy joe grew restless farm boy filled wonderlust really meant harm changed clothes shined boots combed dark hair mother cried walked dont take guns town son leave guns home bill dont take guns town laughed kissed mom said billy joes man shoot quick straight anybody wouldnt shoot without cause id gun nobody cried rode away dont take guns town son leave guns home bill dont take guns town sang song rode guns hung hips rode cattle town smile upon lips stopped walked bar laid money mothers words echoed dont take guns town son leave guns home bill dont take guns town drank first strong liquor calm shaking hand tried tell atlast become man dusty cowpoke side began laugh heard mothers words dont take guns town son leave guns home bill dont take guns town filled rage billy joe reached gun draw stranger drew gun fired even saw billy joe fell floor crowd gathered around wondered final words dont take guns town son leave guns home bill dont take guns town
19,Wilburn Brothers,21,Somebody's Back In Town,1959,heard saddest news somebodys back town know hes gonna hell pick left last time around oh hurts keep losing somebodys back town steal love fear ive long reality chance throws chance gone somebodys back town know cant change ways weve trap set walk right wants fly night affair nothing youre fool enough fall somebodyaãâãâs back town canaãâãât stay away know never loved anyway hell let live little hell throw sad news today somebodys back town
20,Hank Thompson,22,Anybody's Girl,1959,theres dim lights theres liqueur theyll find night jukebox playing favorite song tonight youre loneliest fool thats living make believe world youre honky tonk sweetheart anybodys girl though chose life lead sorrow shame shoulder cry swear im blame gave one loved live sordid world youre honky tonk sweetheart anybodys girl cant say didnt love youre crying beer drink every heartache wish near drink passion surges start head whirl youre honky tonk sweetheart anybodys girl dont understand feelings emotions strange things gave life leading gave wedding ring flaunt charms beauty toss pretty curls youre honky tonk sweetheart anybodys girl youre honky tonk sweetheart anybodys girl
21,Kitty Wells,23,Mommy For A Day,1959,go see little girl sunday afternoon dread words know shell say shell ask im coming home ill answer pretty soon know im mommy day shes much young realize mommy cant come home daddy wanted things way kiss goodbye heart breaks walk away alone mommy day loved dad heart lied ruined home oh believe things said pray time hell change mind take back ill mommy day shes much young realize
22,Faron Young,24,That's The Way It's Gotta Be,1959,memories youre keeping heart could old old flame might keep us apart well love want thats way gotta arms love one woman thats tell youre love remember said mine alone still cant convince heart youre find youve untrue youve seen last thats way gotta thats way gotta
23,Wilma Lee & Stoney Cooper,25,Come Walk With Me,1959,
24,Rose Maddox,26,Gambler's Love,1959,
25,Eddy Arnold,27,Chip Off The Old Block,1959,le la le la le la looim love daddy great loverwith big strong arms hold love real love strongand hearts good gold im chip chopchip old blockle la lou la dee chip chop chip old blockmmm mm yeah thats boy paw slapped chest said ever saw one life thoroughbred boys chip chopchip old block le la lou la dee chip chopchip old blockmmm mm yeah thats couldnt take eyes went strolling paw smiled said wouldnt mine didnt roving eye know paw true maw live long days ill true darling cause got pappys ways cause im chip chopchip old blockle la lou la dee chip chop chip old blockmmm mm yeah thats
26,Jimmy Martin,28,Night,1959,jai pas envie de danser ou quand jessaye cest pas terrible que dire le temps sfait si long que je pourrais prendre une ride en un quart dheure même xxx mon pire ennemi le regard vif et parano jai envie de casser de partout et même le sexe parait nul quelle idée daimer les gens quelle idée daider les gens je vais pas vous donner vie jai pas la trentaine je suis pas gandhi laissezmoi tranquille quelle idée daimer les gens quelle idée daider les gens je vais pas vous donner vie jai pas la trentaine je suis pas gandhi laissezmoi tranquille et puis jai canalsat alors pourquoi faire connaissance avec des gens qui puent de la gueule et croient savoir comment je pense le prochain verre cest vendredi cest ce que jai promis à meuf je sens que cest la rouille jai pas didées et je suis pas salarié sans plaque fait comment maintenant parle pas de mes comas de mômes moi jai un tas de choses à dire sur toi tas tes défauts tu crois quoi dirait que tu tes focalisé sur mes soucis croire que tas pas grand chose dans la vie part ton chat et tes faux amis et puis bien sur moi alors laissemoi mettre la race jsuis trop honnête je suis trop lucide une fois bourré jsais être honnête comme dans les scènes de cinéma comme dans les scènes de cinéma je sais être simple et laisser aimer vasy rempli la coupe faut faut que ça déborde comme tsunami quelle idée daimer les gens cest leffet papillave cest leffet papillave quelle idée daider les gens cest leffet papillave cest leffet papillave rappelezvous les actes immondes que vous avez commis sous leffet de lalcool jai tout mon esprit sans spiritueux une bonne élocution dans les soirées périlleuses jesquive les coins truffés de couteaux papillons voilà un des bons côtés de leffet papillave mais putain questce que je mennuie sans alcool cest chaque fois allez bonne nuit vous mavez saoulé enfin façon de parler deux heures pour aller dun point à un point b je comprends que ltiers dvos phrases ya moins de psychologie que de comptoirs vu la gueule de vos femmes mes frandchien demain vous allez prendre cher en tout cas moi jai passé une soirée denculé reculez vous puez tellement de la gueule ça dégueule cest dégueux fait pitié tu sais plus où tu es tout comme toi jaurais préféré le blackout putain dire que je suis dans cet état quand je suis ko oui je dois lavouer rigole moins soirée karaoké au cacao bande dhandicapés sans macarons lavantage papillave cest quon dépense moins donc pense plus donc moins de risque de tomber sur un regard de trav de se marrav de finir en gardav des soirées carafes deau allez jarrache carcasse pour un émincé de poulet paprika cest leffet papillave sous les applaudissements dma copine je suis rentré à la mais sans haleine fétide fatigué et saoulé de cherry coke cette heureci les kirikou sont encore sous le jerrycan chéri écoute jai passé toute la night au cola je surenchéris mais certainement en manque de chocolat jme suis empiffré de mon chéri
27,James O'Gwynn,29,How Can I Think Of Tomorrow,1959,
28,Bob Gallion,30,You Take The Table And I'll Take The Chairs,1959,
29,Hank Locklin,1,Please Help Me  I'm Falling,1960,please help im falling love close door temptation dont let walk turn away darling im begging please help im falling love belong another whose arms grown cold promised forever hold never free dear im know im losing true please help im falling would sin close door temptation dont let walk mustnt want darling please help im falling love
30,Jim Reeves,2,He'll Have To Go,1960,put sweet lips little closer phone lets pretend together alone ill tell man turn jukebox way low tell friend hell go whisper tell love true holding way tho love blind make mind ive got know hang tell hell go cant say words want hear youre another man want answer yes darling understand put sweet lips little closer phone lets pretend together alone ill tell man turn jukebox way low tell friend hell go
31,Don Gibson,3,Just One Time,1960,could see one time oh itd ease troubled mind could hold one time pretend youre still mine lips used thrill thrill someone else know gone love mine wish could see one time miss oh need id give heart mine could see one time miss
32,Ray Price,4,One More Time,1960,wonder power hold never get love long memory make vow time leave draw line come back like im falling one time one time lips may kiss one time arms hold wont belong youre gone memry left behind know go ill lonely one time nearness makes weaken give im things said wouldnt make vow time leave draw line come back like im falling one time one time lips may kiss
33,Buck Owens,5,Above And Beyond,1960,ah well ill give love thats beyond call love ill never ever make cry ah yes ill give love thats beyond call love loves something money cant buy well poor boys chances pretty girls glances sometimes though ive got money youll honey heres ill offer ah well ill give love thats beyond call love ill never ever make cry ah yes ill give love thats beyond call love loves something money cant buy met chance knew glance id found destiny want carry marry agree ill give love thats beyond call love ill never ever make cry yes ill give love thats beyond call love loves something money cant buy
34,Stonewall Jackson,6,Why I'm Walkin',1960,ive got angel mind thats im walkin theres ache old heart aint talkin little hand held mine tight waved goodbye tonight ive got sweet love mind thats im walkin old love mind lifes worth livin breathe name every breath im breathin could never see much meant ive got sweet love mind thats im walkin old love mind ive got angel mind thats im walkin
35,Jeanne Black,7,He'll Have To Stay,1960,glad youve finally called phone ive waiting tonight alone broke date made yesterday theres someone else whos hell stay found another love know true holds much tenderly loving yous worth price pay someone else place hell stay loved heart must say broke heart many times youll go hear jukebox playing soft low youre someone else know love blind im kind thats ill say hang im arms hell stay someone else place hell stay
36,Roy Drusky,8,Another,1960,therell always another another another like didnt loove long thrill gone another made old used long love last new lose love fast therell always another another another like like hell understaand sorrow lovin today losin tomorrow id warn hed call jealousy let another another another like youll go anywhere brand new love affair somebody new thrills instantly thrill ceased chill past know therell always another another another like like hell understaand sorrow lovin today losin tomorrow id warn hed call jealousy let another another another like
37,Marty Robbins,9,Big Iron,1960,town agua fria rode stranger one fine day hardly spoke folks around didnt much say one dared ask business one dared make slip stranger among big iron hip big iron hip early morning rode town came riding south side slowly looking around hes outlaw loose running came whisper lip hes business big iron hip big iron hip town lived outlaw name texas red many men tried take many men dead vicious killer though youth twentyfour notches pistol numbered one nineteen one nineteen stranger started talking made plain folks around arizona ranger wouldnt long town came take outlaw back alive maybe dead said didnt matter texas red texas red wasnt long story relayed texas red outlaw didnt worry men tried dead twenty men tried take twenty men made slip twentyone would ranger big iron hip big iron hip morning passed quickly time meet twenty past eleven walked street folks watching windows everybody held breath knew handsome ranger meet death meet death forty feet stopped make play swiftness ranger still talked today texas red cleared leather fore bullet fairly ripped rangers aim deadly big iron hip big iron hip moment folks gathered round lay body outlaw ground oh might went livin made one fatal slip tried match ranger big iron hip big iron hip big iron big iron tried match ranger big iron hip big iron hip
38,Kitty Wells,10,Left To Right,1960,im taking ring left hand since youve made plain must part im placing right hand show world possessed heart left right means goodbye oh small ring im left heartaches ill always right kind love ill wear darling forever tho wrong im ashamed asked whos giver tears may fall proudly ill tell name left right ive made change tho diamond still shines bright day gave loves strong though im changing left right
39,Johnny Horton,11,Sink The Bismark,1960,may nineteen fortyone war begun germans biggest ship biggest guns bismark fastest ship ever sailed seas deck guns big steers shells big trees cold foggy night came british ship hood evry british seaman knew understood sink bismark terror sea stop guns big steers shells big trees well find german battleship thats makin fuss gotta sink bismark cause world depends us hit decks arunnin boys spin guns around find bismark gotta cut hood found bismark fatal day bismark started firin fifteen miles away gotta sink bismark battle sound smoke cleared away mighty hood went six long days weary nights tried find trail churchill told people put evry ship asail cause somewhere ocean know shes gotta gotta send bismark bottom sea well find german battleship thats makin fuss gotta sink bismark cause world depends us hit decks arunnin boys spin guns around find bismark gotta cut fog gone seventh day saw mornin sun ten hours away homeland bismark made run admiral british fleet said turn bows around found german battleship gonna cut british guns aimed shells comin fast first shell hit bismark knew couldnt last mighty german battleship memory sink bismark battle cry shook seven seas found german battleship makin fuss sink bismark cause world depends us hit decks arunnin spun guns around yeah found mighty bismark cut found german battleship makin fuss sink bismark cause world depends us hit decks arunnin spun guns around found mighty bismark cut
40,Faron Young,12,Your Old Used To Be,1960,ever get used old used watched walk away long ago didnt know loved let go think im one set free ever get used old used ive gotten used peoples stares walk keep head bowed low cant see cry say goes man lives memory ever get used old used ive got one help pass lonely days night time comes cant keep blues away dream lovely face see ever get used old used ive gotten used
41,Johnny Cash,13,Smiling Bill McCall,1960,well whole town listened radio smiling bill mccall show everyone nashville listening bill dont want laying bed pronounce dead hed stand breathe microphone guitar hanging knee bone girls sat dreamed bill began song dont want hat hung last song sung never let fame go head smiling bill mccall said going pick sing song two listen im youre house car tune time tomorrow boys big hero theyd glue ears radio talking unusual drawl imitating bill mccall daddy get guitar want star girls would say bill mccall bet hes six feet tall handsomest man nashville said smiling bill wont planting potato slips cashes chips one day bill didnt make show didnt even show week stations boss said city hall find smiling bill mccall wont hard track hes got biggest feet town well theres creek runs nashville bank found smiling bill hes committing suicide grabbed tried turn loose want jump screamed cant stand theme let final breath im scared half death big brave smiling bill mccall four feet tall id rather river dead hear laughing bald head
42,Hank Thompson,14,A Six Pack To Go,1960,hey mister bartender please dont slow got time one round six pack go tomorrow mornins sunday im gonna feelin low please please bartender wanna six pack go ive drinkin day long takin town ive done spent whole paycheck justa honky tonkin round dont enough pay rent aint gonna worry though ive got time one round six pack go hey mister bartender please dont slow got time one round six pack go tomorrow mornins sunday im gonna feelin low please please bartender wanna six pack go ive drinkin day long takin town ive done spent whole paycheck justa honky tonkin round well dont enough pay rent aint gonna worry though ive got time one round six pack go one six pack go
43,Marion Worth,15,That's My Kind Of Love,1960,
44,Johnny Cash,16,Seasons Of My Heart,1960,seasons come seasons go get little sunshine rain snow way planned theres seasons heart play leading part flowers bloom eternally leaving bring autumn sorrow tears like withered leaves fall spring could bring glad tomorrow darling could happy natures plan season get upper hand try keep fact mind trees bare cold wind blows experience know winter comes spring close behind leaving bring
45,The Stanley Brothers,17,How Far To Little Rock,1960,hello stranger hello stranger ah could tell far little rock well sir couldnt buddy theys devil bign paps old field hello stranger hello stranger corn looks awful little yellow ah planted little yellow kind year well must figuring much half crop ya thats exactly right im raisin shares 5050 couldnt far fool couldnt far fool thats right son microphone us hello stranger hello stranger potatoes turn son youll speak little louder dont hear well left ear said taters turn oh taters didnt turn atall old sow rooted hello stranger hello stranger would head cow buddy shes got head well turn hairy sides turned well would speak good morning old heifer hello stranger hello stranger dont cover house well raining cant buddy sun shining dont leak hello stranger hello stranger far say little rock buddy aint found far yet cant cant find atall well im sure glad tell buddy three lengths fool dont believe lay measure sometime
46,Lonnie Irving,18,Pinball Machine,1960,storys extruck driver bein named john james wall friends blackballed nicknamed pinball gathered story truck stop gallipolis ohio old feller id say 70 years old asked buy strong cup coffee piece good apple pie bought coffee pie old feller im awful glad winked eye smiled said noticed minutes trembling hands pushed part pie coffee back looked tears running poor old weatherbeaten cheek said im old hoghauler drove big truck shot pinball machine caused bad luck ever made pinball machine id get four cattycorners id miss 16 wish theyd outlaw old pinball machines many weeks caused live sardines last time called wife phone first thing says john come home ive got load hogs theyve got go ill see get back chicago says john know love wish wouldnt go send babies money hungry cold last thing said hung john give lovin drive old truck made trip chicago gone two months cause shot dough got home family gone best friend rung telephone says john guess wonder babies wife pneumonia got babies wife took life lost friends cant sleep bad dreams dream old truck pinball machine never forget last words old man said oh lord could live life fell dead tell john clean cut young man age 19 hes grave victim big old truck pinball machine
47,George Jones,19,Accidently On Purpose,1960,papers saw morning lovely dressed wedding gown said would marry stranger drifted old home town accidently met one evning say love first sight accidently purpose youre marryin accidently purpose spite say saw painting town fool heart clown accidently mistaken night accidently purpose spite yes say saw painting town fool heart clown accidently mistaken night accidently purpose spite
48,Ernest,20,Each Moment ('spent With You),1960,
49,Skeeter Davis,21,Am I That Easy To Forget?,1960,say found somebody new wont stop loving cant let walk away forget love guess could find somebody dont want one could leave without regret easy forget leave sure find want love much mine ill say weve never met im easy forget leave sure find want love much mine ill say weve never met im easy forget
50,Webb Pierce,22,Is It Wrong (For Loving You),1960,wrong loving wrong true tell darling tell please dear wrong waited long love gone wrong wrong loving way deep inside heart youre love sweetheart yes true love ever knew ask inside need telling lies wrong wrong loving wrong loving wrong wrong loving
51,Claude Gray,23,Family Bible,1960,theres family bible table pages torn hard read family bible table ever key memories end day work evening meal done dad would read us family bible wed count many blessings one one see us sitting round table family bible dad would read hear mother softly singing rock ages rock ages cleft old world full trouble old world would also better found bibles table mothers singing rock ages cleft see us sitting round table family bible dad would read hear mother softly singing rock ages rock ages cleft
52,Webb Pierce,24,(Doin' The) Lovers Leap,1960,
53,Frankie Miller,25,Baby Rocked Her Dolly,1960,sit old folks home hair white snow remember back young everything jolly sister jig brother beat drum baby rocked dolly baby rocked dolly well kids mine grown write every read letters think memories fun folly sister jig brother beat drum baby rocked dolly baby rocked dolly wife mine god rest soul shes gone bet shes told lord times house filled folly sister jig brother beat drum baby rocked dolly baby rocked dolly man across hall lonely man never family asked tell kids hes feeling melancholy sister jig brother beat drum baby rocked dolly baby rocked dolly every night pray kids mine wish die lord let see sight make jolly sister jig brother beat drum baby rocked dolly baby rocked dolly baby rocked dolly baby rocked dolly
54,Wynn Stewart,26,Wrong Company,1960,wrong company writer harlan howard ive lost love ive ever known many nights left alone said forgive one many times parting words ___ mind youre wrong company theyll drag youre spending much time wrong side town life live heart give still want give wrong company warned ive wasted last chance shes gone without backward glance oh miss love threw away every song jukebox seems say
55,Elvis Presley,27,Stuck On You,1960,shake apple apple tree shakea shake sugar youll never shake uhuhuh nosiree uh uh im going stick like glue stick im stuck going run fingers thru long black hair squeeze tighter grizzly bear uhuhuh yessiree uh uh im going stick like glue stick im stuck hide kitchen hide hall aint going good catch kissing starts team wild horses couldnt tear us apart try take tiger daddys side thats love going keep us tied uhuhuh yessiree uh uh im gonna stick like glue stick im stuck
56,Sonny James,28,Jenny Lou,1960,put jury 12 good men true wouldnt worry jenny lou whatll whatll whatll darling go blamin taunting shaming im gone away since main street deserted believe worst jenny could swear drew first believed meant kill although hed pal real bad blood us jenny gal whatll whatll whatll darling go blamin taunting shaming im gone away theyll make jenny suffer good name gone brothers lied sayin jenny led theyll comin morning take tree oh think theyll treat jenny wish killed whatll whatll whatll darling go blamin taunting shaming im gone away whatll whatll im gone away
57,Charlie,29,Who Will Buy The Wine,1960,long ago held babys bottle one youre holding nows different kind sit wait somebodys baby depends buy wine whoever sets em tips waitress kind love might well blind youll never know whose lips youll soon kissing depends buy wine kind life youre living since youve left im sure life thought choosed honky tonky world flashy bright lights blues really knows whoever sets em tips waitress
58,Freddie Hart,30,The Key's In The Mailbox,1960,
59,Faron Young,1,Hello Walls,1961,hello hello hello walls hello hello howd things go today dont miss since upped walked away ill bet dread spend another lonely night lonely walls ill keep company hello window hello hello well see youre still arent lonely since darling disappeared well look teardrop corner pane dont try tell rain went away left us alone way planned yes well learn get along without hello ceiling hello hello im gonna stare know cant sleep wont bear awhile must stick together else ill lose mind ive got feeling shell gone long long time hello hello
60,Buck Owens,2,Foolin' Around,1961,know youve foolin around right start ill take back ring ill take back heart youre tired foolin around two three come home fool around wasnt foolin around day said many night wished afoolin know foolish taking misery fool ill always know youve foolin around right start ill take back ring ill take back heart youre tired foolin around two three come home fool around honey fool around know right im dont worry im lonesome cause im used youre tired foolin around two three come home fool around know youve foolin around right start ill take back ring ill take back heart youre tired foolin around two three come home fool around
61,Patsy Cline Jim Reeves,3,I Fall To Pieces,1961,fall pieces time see fall pieces friend want act like weve never kissed want forget pretend weve never met ive tried ive tried havent yet walk fall pieces fall pieces time someone speaks name fall pieces time adds flame tell find someone else love someone wholl love way used time go someone new walk fall pieces walk fall pieces
62,Roy Drusky,4,Three Hearts In A Tangle,1961,three hearts tangle one heart break tonight sit window watching people go im trying reach decision know cant whats right three hearts tangle heart take three hearts tangle heart break choose one choose heart would break ill leave id suffer heart pay mistake three hearts tangle
63,Jim Reeves,5,The Blizzard,1961,theres blizard coming im wishing home ponys lame hardly stand listen norther sigh dont get home well die seven miles mary anns seven miles mary anns bet mind nearly supertime ill bet theres hot bisquets pan lord hands feel like froze theres numbness toes five miles mary anns five miles mary anns winds howling seems mighty like womans scream wed best moving faster dan think barn hay soft warm miles mary anns three miles mary anns dan get ornery cuss youll death us im weary ill help alright dan perhaps best stop rest still hundred yards mary anns sang still hundred yards mary anns late night storm gone found dawn hedamade couldnt leave old dan yes found plains hands froze reigns hundred yards form mary anns sang hundred yards mary anns
64,George Jones,6,The Window Up Above,1961,ive living new way life love see clouds gathring storm wreck home last night held tightly didnt even shove true ive watching watching window must thought sleeping wish guess best know way heart sin thought belonged together hearts fit like glove wrong ive watching watching window instrumental eyes teardrops started listened heard whisper softly marriage wrong hope makes happy never lose love wrong watching watching window wish could dreaming wake honest love wrong watching watching window
65,Marty Robbins,7,Don't Worry,1961,dont worry bout though may blue ill manage somehow love cant explained cant controlled one day warm next day cold dont pity cause im feeling blue dont ashamed might happen oh oh oh oh oh love kiss one time go love ill understand dont worry bout sweet sweet sweet love want happy love ill never forget sweet memory dont worry bout one heart tells one heart one heart goodbye one heart free one heart cry oh oh oh oh oh sweet sweet baby sweet baby sweet right dont worry bout
66,Ray Price,8,Heart Over Mind,1961,love much cant leave even though mind tells make think still love thoughts leavin good youve got heart mind worried time knowin always youll keep hurting know still cant let go cause heart wont let love change friends tell see others heart try hard forget come home tell still love still hope theres chance us yet youve got heart mind worried time knowin always youll keep hurting know still cant let go cause heart wont let love change
67,Johnny Horton,9,Sleepy-Eyed John,1961,well away yonder candy creek whittled fiddle wagon seat fiddled fiddle rubbed bow play little tune wherever go sleepyeyed john better britches sleepyeyed john better tie shoe sleepyeyed john better get britches try get heaven fore devil gets well sleepyeyed john stole goose goose flopped couldnt get loose said john goose dont still well miss supper candyville well sleepyeyed john wooden leg little leg nothing little wooden peg one shoe one shoe hell double shuffle til cows come home got twenty dollars build fence took money aint worked since sold buggy sold plow wouldnt take dollar journey well hickory pine raccoon laughed old hound whined john said sic em raccoon left crossed green river minute half
